LPC Code Structure Analysis Log
Generated: 2025-03-08 06:17:50

File | Line | Snippet
wall.c | 111 | switch
wall.c | 112 | case
wall.c | 114 | if
wall.c | 120 | case
wall.c | 124 | case
wall.c | 126 | if
wall.c | 128 | else
wall.c | 132 | case
wall.c | 133 | case
wall.c | 137 | case
wall.c | 138 | case
wall.c | 142 | case
wall.c | 143 | case
wall.c | 145 | if
wall.c | 146 | if
wall.c | 148 | else
wall.c | 161 | if
wall.c | 168 | if
wall.c | 170 | if
wall.c | 173 | if
wall.c | 179 | if
wall.c | 180 | if
wall.c | 184 | else
wall.c | 192 | if
wall.c | 193 | if
wall.c | 196 | else
wall.c | 199 | else
wall.c | 200 | if
wall.c | 207 | if
wall.c | 208 | if
wall.c | 213 | else
wall.c | 218 | else
terrain.c | 28 | if
terrain.c | 31 | else
terrain.c | 37 | if
terrain.c | 40 | if
terrain.c | 41 | if
terrain.c | 49 | if
terrain.c | 60 | if
terrain.c | 63 | if
terrain.c | 73 | if
fixed_shadow.c | 97 | if
fixed_shadow.c | 117 | if
fixed_shadow.c | 121 | if
fixed_shadow.c | 124 | if
fixed_shadow.c | 128 | if
fixed_shadow.c | 146 | if
fixed_shadow.c | 157 | if
fixed_shadow.c | 158 | if
fixed_shadow.c | 160 | if
fixed_shadow.c | 162 | if
fixed_shadow.c | 164 | if
fixed_shadow.c | 166 | if
fixed_shadow.c | 167 | if
fixed_shadow.c | 169 | if
fixed_shadow.c | 171 | if
fixed_shadow.c | 173 | if
fixed_shadow.c | 176 | else
plain.c | 15 | else
plain.c | 27 | if
mountain.c | 15 | else
mountain.c | 27 | if
outside.c | 15 | else
outside.c | 27 | if
woodland.c | 15 | else
woodland.c | 27 | if
room.c | 15 | else
room.c | 27 | if
plain.c | 15 | else
plain.c | 27 | if
mountain.c | 15 | else
mountain.c | 27 | if
outside.c | 15 | else
outside.c | 27 | if
woodland.c | 15 | else
woodland.c | 27 | if
room.c | 15 | else
room.c | 27 | if
voting_room.c | 91 | if
voting_room.c | 102 | else
voting_room.c | 102 | if
voting_room.c | 106 | if
voting_room.c | 109 | if
voting_room.c | 121 | if
voting_room.c | 133 | if
voting_room.c | 136 | if
voting_room.c | 148 | if
voting_room.c | 155 | default
voting_room.c | 156 | if
voting_room.c | 173 | if
voting_room.c | 179 | if
voting_room.c | 181 | else
voting_room.c | 188 | if
voting_room.c | 190 | else
voting_room.c | 207 | if
voting_room.c | 210 | else
voting_room.c | 226 | if
voting_room.c | 232 | else
voting_room.c | 250 | if
voting_room.c | 259 | if
voting_room.c | 268 | if
voting_room.c | 274 | if
voting_room.c | 274 | if
voting_room.c | 293 | default
voting_room.c | 304 | default
voting_room.c | 311 | if
voting_room.c | 318 | if
voting_room.c | 324 | if
voting_room.c | 324 | if
voting_room.c | 330 | if
voting_room.c | 336 | if
voting_room.c | 336 | if
voting_room.c | 348 | default
voting_room.c | 369 | if
voting_room.c | 373 | if
voting_room.c | 380 | if
voting_room.c | 381 | if
voting_room.c | 389 | if
voting_room.c | 396 | if
voting_room.c | 399 | if
voting_room.c | 403 | if
voting_room.c | 407 | if
voting_room.c | 414 | if
voting_room.c | 420 | if
voting_room.c | 422 | else
voting_room.c | 423 | if
voting_room.c | 446 | if
voting_room.c | 452 | if
voting_room.c | 454 | else
voting_room.c | 492 | if
voting_room.c | 501 | if
voting_room.c | 503 | else
voting_room.c | 506 | if
voting_room.c | 508 | else
voting_room.c | 508 | if
voting_room.c | 510 | else
voting_room.c | 540 | if
voting_room.c | 544 | if
voting_room.c | 548 | else
voting_room.c | 548 | if
voting_room.c | 583 | if
voting_room.c | 586 | if
voting_room.c | 591 | if
voting_room.c | 593 | else
voting_room.c | 605 | if
voting_room.c | 608 | if
voting_room.c | 611 | if
voting_room.c | 626 | if
voting_room.c | 629 | if
voting_room.c | 631 | if
voting_room.c | 633 | else
voting_room.c | 633 | if
voting_room.c | 637 | if
voting_room.c | 640 | if
voting_room.c | 646 | if
voting_room.c | 647 | if
voting_room.c | 653 | if
voting_room.c | 655 | if
voting_room.c | 683 | if
voting_room.c | 686 | if
voting_room.c | 688 | if
voting_room.c | 690 | else
voting_room.c | 690 | if
voting_room.c | 694 | if
voting_room.c | 697 | if
voting_room.c | 704 | if
voting_room.c | 713 | if
voting_room.c | 717 | if
voting_room.c | 723 | if
voting_room.c | 728 | if
voting_room.c | 755 | if
voting_room.c | 759 | if
voting_room.c | 761 | else
voting_room.c | 768 | if
voting_room.c | 776 | if
voting_room.c | 780 | else
voting_room.c | 780 | if
voting_room.c | 784 | else
voting_room.c | 786 | if
voting_room.c | 809 | if
voting_room.c | 815 | if
voting_room.c | 817 | else
voting_room.c | 825 | if
voting_room.c | 827 | else
voting_room.c | 831 | if
voting_room.c | 835 | else
voting_room.c | 853 | if
voting_room.c | 859 | if
voting_room.c | 885 | if
voting_room.c | 899 | if
voting_room.c | 905 | if
voting_room.c | 924 | if
voting_room.c | 938 | if
punishment_inherit.c | 55 | case
punishment_inherit.c | 56 | case
punishment_inherit.c | 67 | case
punishment_inherit.c | 74 | if
punishment_inherit.c | 76 | if
punishment_inherit.c | 80 | if
punishment_inherit.c | 89 | default
punishment_inherit.c | 90 | case
punishment_inherit.c | 91 | case
punishment_inherit.c | 102 | case
punishment_inherit.c | 103 | case
punishment_inherit.c | 113 | case
punishment_inherit.c | 114 | case
punishment_inherit.c | 126 | case
punishment_inherit.c | 127 | case
owned_room.c | 33 | if
owned_room.c | 100 | if
owned_room.c | 116 | if
owned_room.c | 137 | if
owned_room.c | 142 | if
owned_room.c | 168 | if
owned_room.c | 169 | if
owned_room.c | 171 | if
owned_room.c | 171 | if
owned_room.c | 175 | if
owned_room.c | 176 | if
owned_room.c | 178 | if
owned_room.c | 187 | if
owned_room.c | 192 | if
owned_room.c | 203 | if
owned_room.c | 216 | if
honours.c | 72 | if
honours.c | 75 | if
honours.c | 96 | if
honours.c | 101 | if
honours.c | 110 | if
honours.c | 126 | if
honours.c | 129 | if
honours.c | 151 | if
honours.c | 157 | if
honours.c | 161 | if
honours.c | 178 | if
honours.c | 196 | if
honours.c | 214 | if
honours.c | 220 | if
honours.c | 234 | if
honours.c | 248 | if
honours.c | 252 | if
scripting.c | 8 | if
scripting.c | 15 | if
scripting.c | 51 | if
scripting.c | 107 | if
scripting.c | 127 | if
scripting.c | 137 | if
scripting.c | 139 | else
scripting.c | 148 | if
scripting.c | 161 | if
scripting.c | 165 | if
scripting.c | 167 | if
scripting.c | 176 | switch
scripting.c | 177 | case
scripting.c | 181 | case
scripting.c | 184 | if
scripting.c | 191 | case
scripting.c | 193 | if
scripting.c | 196 | if
scripting.c | 203 | case
scripting.c | 206 | case
scripting.c | 232 | if
scripting.c | 244 | if
scripting.c | 259 | if
scripting.c | 275 | if
scripting.c | 288 | if
scripting.c | 295 | if
scripting.c | 305 | else
scripting.c | 319 | if
scripting.c | 321 | else
scripting.c | 321 | if
scripting.c | 323 | else
scripting.c | 326 | if
scripting.c | 339 | switch
scripting.c | 340 | case
scripting.c | 341 | case
scripting.c | 344 | case
scripting.c | 345 | case
scripting.c | 348 | case
scripting.c | 349 | case
scripting.c | 354 | case
scripting.c | 355 | case
scripting.c | 358 | case
scripting.c | 359 | case
scripting.c | 361 | if
scripting.c | 363 | else
scripting.c | 363 | if
scripting.c | 368 | else
scripting.c | 370 | if
scripting.c | 374 | else
scripting.c | 380 | case
scripting.c | 381 | case
scripting.c | 382 | if
scripting.c | 384 | else
scripting.c | 386 | if
scripting.c | 387 | else
scripting.c | 393 | default
scripting.c | 404 | if
scripting.c | 405 | if
scripting.c | 436 | if
scripting.c | 446 | if
scripting.c | 449 | if
scripting.c | 451 | else
scripting.c | 478 | if
scripting.c | 499 | if
scripting.c | 501 | if
scripting.c | 503 | else
scripting.c | 503 | if
scripting.c | 505 | else
scripting.c | 506 | if
scripting.c | 508 | else
scripting.c | 514 | else
scripting.c | 528 | if
scripting.c | 530 | if
scripting.c | 533 | else
scripting.c | 536 | else
scripting.c | 538 | if
scripting.c | 553 | if
scripting.c | 565 | if
scripting.c | 566 | if
scripting.c | 567 | if
scripting.c | 572 | switch
scripting.c | 573 | case
scripting.c | 574 | case
scripting.c | 578 | case
scripting.c | 579 | case
scripting.c | 582 | case
scripting.c | 583 | case
scripting.c | 592 | case
scripting.c | 593 | case
scripting.c | 594 | if
scripting.c | 602 | if
scripting.c | 604 | else
scripting.c | 604 | if
scripting.c | 606 | else
scripting.c | 618 | case
scripting.c | 619 | case
scripting.c | 620 | if
scripting.c | 635 | case
scripting.c | 636 | case
scripting.c | 637 | if
scripting.c | 648 | if
scripting.c | 650 | else
scripting.c | 659 | default
scripting.c | 665 | switch
scripting.c | 674 | if
scripting.c | 681 | if
scripting.c | 683 | if
scripting.c | 684 | if
scripting.c | 686 | else
scripting.c | 709 | if
scripting.c | 732 | if
scripting.c | 737 | if
scripting.c | 740 | else
scripting.c | 758 | if
scripting.c | 779 | if
scripting.c | 784 | if
scripting.c | 787 | else
scripting.c | 807 | if
scripting.c | 812 | if
scripting.c | 815 | else
scripting.c | 837 | if
player_housing.c | 59 | if
player_housing.c | 101 | if
player_housing.c | 123 | if
player_housing.c | 126 | case
player_housing.c | 143 | switch
player_housing.c | 144 | case
player_housing.c | 145 | case
player_housing.c | 146 | case
player_housing.c | 147 | case
player_housing.c | 152 | case
player_housing.c | 155 | case
player_housing.c | 160 | if
player_housing.c | 162 | else
player_housing.c | 166 | if
player_housing.c | 169 | if
player_housing.c | 176 | if
player_housing.c | 178 | if
player_housing.c | 181 | if
player_housing.c | 182 | if
player_housing.c | 184 | else
player_housing.c | 187 | else
player_housing.c | 188 | if
player_housing.c | 190 | else
player_housing.c | 194 | else
player_housing.c | 198 | if
player_housing.c | 214 | if
player_housing.c | 230 | if
player_housing.c | 237 | if
player_housing.c | 240 | if
player_housing.c | 241 | if
player_housing.c | 244 | else
player_housing.c | 246 | else
player_housing.c | 247 | if
player_housing.c | 249 | else
player_housing.c | 252 | else
player_housing.c | 254 | if
player_housing.c | 255 | if
player_housing.c | 257 | else
player_housing.c | 259 | else
player_housing.c | 263 | if
player_housing.c | 265 | if
player_housing.c | 267 | if
player_housing.c | 286 | if
player_housing.c | 291 | if
player_housing.c | 295 | if
player_housing.c | 297 | else
player_housing.c | 299 | if
player_housing.c | 308 | if
player_housing.c | 310 | else
player_housing.c | 310 | if
player_housing.c | 312 | else
player_housing.c | 314 | if
player_housing.c | 316 | else
player_housing.c | 319 | if
player_housing.c | 321 | else
player_housing.c | 324 | if
player_housing.c | 326 | else
player_housing.c | 330 | if
player_housing.c | 332 | else
player_housing.c | 332 | if
player_housing.c | 334 | else
player_housing.c | 334 | if
player_housing.c | 351 | if
player_housing.c | 353 | else
player_housing.c | 356 | if
player_housing.c | 358 | else
player_housing.c | 369 | if
player_housing.c | 396 | if
player_housing.c | 406 | if
player_housing.c | 412 | if
player_housing.c | 430 | if
player_housing.c | 435 | if
player_housing.c | 437 | else
player_housing.c | 440 | if
player_housing.c | 444 | if
player_housing.c | 461 | if
player_housing.c | 497 | if
player_housing.c | 524 | if
player_housing.c | 549 | if
player_housing.c | 554 | if
player_housing.c | 557 | if
player_housing.c | 562 | else
player_housing.c | 576 | if
player_housing.c | 580 | if
player_housing.c | 591 | if
player_housing.c | 608 | if
player_housing.c | 610 | else
player_housing.c | 614 | if
player_housing.c | 620 | switch
player_housing.c | 621 | case
player_housing.c | 626 | case
player_housing.c | 632 | default
player_housing.c | 658 | if
player_housing.c | 664 | if
player_housing.c | 669 | if
player_housing.c | 674 | if
player_housing.c | 680 | else
player_housing.c | 684 | if
player_housing.c | 706 | if
player_housing.c | 711 | if
player_housing.c | 717 | if
player_housing.c | 722 | if
player_housing.c | 726 | else
player_housing.c | 731 | if
player_housing.c | 734 | else
player_housing.c | 750 | if
player_housing.c | 753 | if
player_housing.c | 755 | if
player_housing.c | 759 | if
player_housing.c | 762 | if
player_housing.c | 779 | if
player_housing.c | 782 | if
player_housing.c | 787 | if
player_housing.c | 788 | if
player_housing.c | 790 | if
player_housing.c | 793 | else
player_housing.c | 831 | if
player_housing.c | 835 | if
player_housing.c | 836 | if
player_housing.c | 840 | else
player_housing.c | 840 | if
player_housing.c | 852 | if
player_housing.c | 853 | if
player_housing.c | 859 | if
player_housing.c | 862 | if
player_housing.c | 864 | if
player_housing.c | 878 | if
player_housing.c | 884 | if
player_housing.c | 897 | if
player_housing.c | 900 | if
player_housing.c | 903 | if
player_housing.c | 909 | if
player_housing.c | 913 | if
player_housing.c | 926 | if
player_housing.c | 928 | if
player_housing.c | 934 | if
player_housing.c | 946 | if
player_housing.c | 963 | if
player_housing.c | 979 | if
player_housing.c | 989 | if
player_housing.c | 997 | if
player_housing.c | 997 | if
player_housing.c | 1000 | if
player_housing.c | 1004 | if
player_housing.c | 1008 | if
player_housing.c | 1011 | if
player_housing.c | 1026 | if
player_housing.c | 1040 | if
player_housing.c | 1047 | if
player_housing.c | 1052 | if
player_housing.c | 1064 | if
player_housing.c | 1075 | if
player_housing.c | 1086 | if
player_housing.c | 1098 | if
player_housing.c | 1110 | if
bath_house.c | 57 | if
bath_house.c | 57 | if
bath_house.c | 66 | if
bath_house.c | 97 | if
bath_house.c | 97 | if
bath_house.c | 100 | if
bath_house.c | 110 | default
bath_house.c | 128 | default
bath_house.c | 158 | if
bath_house.c | 158 | if
bath_house.c | 169 | if
bath_house.c | 177 | if
terrain_map_room.c | 72 | if
terrain_map_room.c | 99 | if
terrain_map_room.c | 107 | if
terrain_map_room.c | 122 | if
terrain_map_room.c | 139 | if
terrain_map_room.c | 141 | if
terrain_map_room.c | 144 | if
terrain_map_room.c | 147 | if
terrain_map_room.c | 171 | if
terrain_map_room.c | 175 | if
terrain_map_room.c | 188 | if
terrain_map_room.c | 201 | if
terrain_map_room.c | 203 | else
terrain_map_room.c | 209 | if
terrain_map_room.c | 211 | if
terrain_map_room.c | 221 | if
terrain_map_room.c | 233 | if
terrain_map_room.c | 245 | if
terrain_map_room.c | 261 | if
terrain_map_room.c | 266 | if
terrain_map_room.c | 271 | else
terrain_map_room.c | 276 | if
terrain_map_room.c | 298 | if
terrain_map_room.c | 311 | if
terrain_map_room.c | 324 | if
terrain_map_room.c | 376 | if
terrain_map_room.c | 413 | if
terrain_map_room.c | 418 | if
terrain_map_room.c | 420 | else
terrain_map_room.c | 434 | if
terrain_map_room.c | 458 | if
terrain_map_room.c | 469 | if
terrain_map_room.c | 473 | if
terrain_map_room.c | 478 | if
terrain_map_room.c | 498 | if
terrain_map_room.c | 501 | if
terrain_map_room.c | 504 | if
room_save.c | 26 | if
room_save.c | 47 | if
room_save.c | 75 | if
room_save.c | 82 | if
room_save.c | 94 | if
room_save.c | 118 | if
room_save.c | 119 | if
room_save.c | 124 | if
room_save.c | 126 | if
room_save.c | 128 | if
room_save.c | 129 | if
room_save.c | 139 | if
room_save.c | 144 | else
room_save.c | 156 | if
room_save.c | 164 | if
room_save.c | 173 | if
room_save.c | 182 | if
room_save.c | 198 | if
room_save.c | 210 | if
room_save.c | 212 | else
room_save.c | 217 | if
room_save.c | 221 | else
room_save.c | 230 | if
room_save.c | 247 | if
room_save.c | 248 | if
room_save.c | 251 | else
room_save.c | 254 | if
room_save.c | 259 | if
room_save.c | 261 | else
room_save.c | 265 | else
room_save.c | 284 | if
room_save.c | 294 | if
room_save.c | 312 | if
room_save.c | 313 | if
room_save.c | 340 | if
room_save.c | 354 | if
room_save.c | 362 | if
room_save.c | 365 | if
room_save.c | 380 | if
room_save.c | 389 | else
room_save.c | 399 | if
room_save.c | 404 | if
room_save.c | 414 | if
room_save.c | 428 | if
p_library.c | 58 | if
p_library.c | 59 | if
p_library.c | 62 | if
p_library.c | 62 | if
p_library.c | 137 | if
p_library.c | 139 | else
p_library.c | 142 | if
p_library.c | 144 | else
p_library.c | 159 | default
p_library.c | 164 | if
p_library.c | 166 | else
p_library.c | 192 | if
p_library.c | 213 | if
p_library.c | 276 | if
p_library.c | 283 | if
p_library.c | 297 | if
p_library.c | 302 | if
p_library.c | 307 | if
p_library.c | 312 | if
p_library.c | 317 | if
p_library.c | 322 | if
p_library.c | 327 | if
p_library.c | 333 | if
p_library.c | 334 | if
p_library.c | 344 | if
p_library.c | 346 | if
p_library.c | 349 | if
p_library.c | 355 | else
p_library.c | 364 | if
p_library.c | 366 | else
p_library.c | 380 | if
p_library.c | 386 | if
p_library.c | 388 | if
p_library.c | 397 | if
p_library.c | 399 | if
p_library.c | 413 | if
p_library.c | 419 | if
p_library.c | 426 | if
p_library.c | 431 | if
p_library.c | 432 | if
p_library.c | 434 | else
p_library.c | 437 | if
p_library.c | 440 | else
p_library.c | 460 | if
p_library.c | 465 | if
p_library.c | 467 | if
p_library.c | 471 | if
p_library.c | 476 | if
p_library.c | 479 | else
p_library.c | 483 | if
p_library.c | 488 | if
p_library.c | 494 | if
p_library.c | 496 | if
p_library.c | 504 | if
p_library.c | 506 | if
p_library.c | 509 | if
p_library.c | 529 | if
p_library.c | 531 | else
p_library.c | 539 | if
p_library.c | 548 | else
p_library.c | 571 | if
p_library.c | 581 | if
p_library.c | 582 | if
p_library.c | 584 | if
p_library.c | 585 | if
p_library.c | 595 | else
p_library.c | 602 | else
p_library.c | 605 | else
p_library.c | 610 | if
p_library.c | 613 | if
p_library.c | 619 | if
p_library.c | 620 | if
p_library.c | 620 | else
p_library.c | 625 | if
p_library.c | 626 | if
p_library.c | 626 | else
p_library.c | 637 | if
p_library.c | 642 | if
p_library.c | 645 | else
p_library.c | 658 | if
p_library.c | 659 | default
p_library.c | 662 | if
p_library.c | 662 | default
p_library.c | 663 | default
p_library.c | 665 | if
p_library.c | 671 | if
p_library.c | 676 | if
p_library.c | 683 | if
p_library.c | 689 | else
p_library.c | 704 | if
p_library.c | 709 | if
p_library.c | 717 | if
p_library.c | 721 | if
p_library.c | 723 | else
